,pcode,timestamp,step_count
56689,P098,2021-12-23 17:00:00,0
56690,P098,2021-12-23 18:00:00,0
56691,P098,2021-12-23 19:00:00,0
56692,P098,2021-12-23 20:00:00,0
56693,P098,2021-12-23 21:00:00,0
56694,P098,2021-12-23 22:00:00,0
56695,P098,2021-12-23 23:00:00,0
56696,P098,2021-12-24 00:00:00,0
56697,P098,2021-12-24 01:00:00,0
56698,P098,2021-12-24 02:00:00,0
56699,P098,2021-12-24 03:00:00,0
56700,P098,2021-12-24 04:00:00,114
56701,P098,2021-12-24 05:00:00,119
56702,P098,2021-12-24 06:00:00,116
56703,P098,2021-12-24 07:00:00,0
56704,P098,2021-12-24 08:00:00,37
56705,P098,2021-12-24 09:00:00,0
56706,P098,2021-12-24 10:00:00,137
56707,P098,2021-12-24 11:00:00,22
56708,P098,2021-12-24 12:00:00,0
56709,P098,2021-12-24 13:00:00,14
56710,P098,2021-12-24 14:00:00,71
56711,P098,2021-12-24 15:00:00,4
56712,P098,2021-12-24 16:00:00,32
56713,P098,2021-12-24 17:00:00,29
56714,P098,2021-12-24 18:00:00,0
56715,P098,2021-12-24 19:00:00,0
56716,P098,2021-12-24 20:00:00,0
56717,P098,2021-12-24 21:00:00,0
56718,P098,2021-12-24 22:00:00,0
56719,P098,2021-12-24 23:00:00,0
56720,P098,2021-12-25 00:00:00,0
56721,P098,2021-12-25 01:00:00,0
56722,P098,2021-12-25 02:00:00,0
56723,P098,2021-12-25 03:00:00,0
56724,P098,2021-12-25 04:00:00,0
56725,P098,2021-12-25 05:00:00,0
56726,P098,2021-12-25 06:00:00,28
56727,P098,2021-12-25 07:00:00,5
56728,P098,2021-12-25 08:00:00,28
56729,P098,2021-12-25 09:00:00,20
56730,P098,2021-12-25 10:00:00,0
56731,P098,2021-12-25 11:00:00,0
56732,P098,2021-12-25 12:00:00,0
56733,P098,2021-12-25 13:00:00,9
56734,P098,2021-12-25 14:00:00,0
56735,P098,2021-12-25 15:00:00,0
56736,P098,2021-12-25 16:00:00,0
56737,P098,2021-12-25 17:00:00,0
56738,P098,2021-12-25 18:00:00,0
56739,P098,2021-12-25 19:00:00,0
56740,P098,2021-12-25 20:00:00,0
56741,P098,2021-12-25 21:00:00,0
56742,P098,2021-12-25 22:00:00,0
56743,P098,2021-12-25 23:00:00,0
56744,P098,2021-12-26 00:00:00,0
56745,P098,2021-12-26 01:00:00,0
56746,P098,2021-12-26 02:00:00,0
56747,P098,2021-12-26 03:00:00,0
56748,P098,2021-12-26 04:00:00,0
56749,P098,2021-12-26 05:00:00,0
56750,P098,2021-12-26 06:00:00,0
56751,P098,2021-12-26 07:00:00,0
56752,P098,2021-12-26 08:00:00,0
56753,P098,2021-12-26 09:00:00,31
56754,P098,2021-12-26 10:00:00,101
56755,P098,2021-12-26 11:00:00,68
56756,P098,2021-12-26 12:00:00,0
56757,P098,2021-12-26 13:00:00,0
56758,P098,2021-12-26 14:00:00,0
56759,P098,2021-12-26 15:00:00,0
56760,P098,2021-12-26 16:00:00,0
56761,P098,2021-12-26 17:00:00,0
56762,P098,2021-12-26 18:00:00,0
56763,P098,2021-12-26 19:00:00,0
56764,P098,2021-12-26 20:00:00,0
56765,P098,2021-12-26 21:00:00,0
56766,P098,2021-12-26 22:00:00,0
56767,P098,2021-12-26 23:00:00,0
56768,P098,2021-12-27 00:00:00,0
56769,P098,2021-12-27 01:00:00,17
56770,P098,2021-12-27 02:00:00,91
56771,P098,2021-12-27 03:00:00,365
56772,P098,2021-12-27 04:00:00,55
56773,P098,2021-12-27 05:00:00,85
56774,P098,2021-12-27 06:00:00,12
56775,P098,2021-12-27 07:00:00,0
56776,P098,2021-12-27 08:00:00,0
56777,P098,2021-12-27 09:00:00,0
56778,P098,2021-12-27 10:00:00,50
56779,P098,2021-12-27 11:00:00,7
56780,P098,2021-12-27 12:00:00,232
56781,P098,2021-12-27 13:00:00,6
56782,P098,2021-12-27 14:00:00,30
56783,P098,2021-12-27 15:00:00,0
56784,P098,2021-12-27 16:00:00,0
56785,P098,2021-12-27 17:00:00,52
56786,P098,2021-12-27 18:00:00,0
56787,P098,2021-12-27 19:00:00,0
56788,P098,2021-12-27 20:00:00,0
56789,P098,2021-12-27 21:00:00,0
56790,P098,2021-12-27 22:00:00,0
56791,P098,2021-12-27 23:00:00,0
56792,P098,2021-12-28 00:00:00,0
56793,P098,2021-12-28 01:00:00,0
56794,P098,2021-12-28 02:00:00,33
56795,P098,2021-12-28 03:00:00,104
56796,P098,2021-12-28 04:00:00,14
56797,P098,2021-12-28 05:00:00,0
56798,P098,2021-12-28 06:00:00,160
56799,P098,2021-12-28 07:00:00,269
56800,P098,2021-12-28 08:00:00,955
56801,P098,2021-12-28 09:00:00,855
56802,P098,2021-12-28 10:00:00,236
56803,P098,2021-12-28 11:00:00,0
56804,P098,2021-12-28 12:00:00,0
56805,P098,2021-12-28 13:00:00,0
56806,P098,2021-12-28 14:00:00,0
56807,P098,2021-12-28 15:00:00,0
56808,P098,2021-12-28 16:00:00,0
56809,P098,2021-12-28 17:00:00,0
56810,P098,2021-12-28 18:00:00,0
56811,P098,2021-12-28 19:00:00,0
56812,P098,2021-12-28 20:00:00,0
56813,P098,2021-12-28 21:00:00,0
56814,P098,2021-12-28 22:00:00,0
56815,P098,2021-12-28 23:00:00,68
56816,P098,2021-12-29 00:00:00,102
56817,P098,2021-12-29 01:00:00,86
56818,P098,2021-12-29 02:00:00,0
56819,P098,2021-12-29 03:00:00,0
56820,P098,2021-12-29 04:00:00,0
56821,P098,2021-12-29 05:00:00,0
56822,P098,2021-12-29 06:00:00,788
56823,P098,2021-12-29 07:00:00,974
56824,P098,2021-12-29 08:00:00,646
56825,P098,2021-12-29 09:00:00,1229
56826,P098,2021-12-29 10:00:00,312
56827,P098,2021-12-29 11:00:00,1348
56828,P098,2021-12-29 12:00:00,63
56829,P098,2021-12-29 13:00:00,0
56830,P098,2021-12-29 14:00:00,0
56831,P098,2021-12-29 15:00:00,0
56832,P098,2021-12-29 16:00:00,0
56833,P098,2021-12-29 17:00:00,0
56834,P098,2021-12-29 18:00:00,0
56835,P098,2021-12-29 19:00:00,0
56836,P098,2021-12-29 20:00:00,0
56837,P098,2021-12-29 21:00:00,0
56838,P098,2021-12-29 22:00:00,0
56839,P098,2021-12-29 23:00:00,0
56840,P098,2021-12-30 00:00:00,0
56841,P098,2021-12-30 01:00:00,392
56842,P098,2021-12-30 02:00:00,0
56843,P098,2021-12-30 03:00:00,648
56844,P098,2021-12-30 04:00:00,1775
56845,P098,2021-12-30 05:00:00,1853
56846,P098,2021-12-30 06:00:00,590
56847,P098,2021-12-30 07:00:00,189
56848,P099,2021-11-30 17:00:00,29
56849,P099,2021-11-30 18:00:00,6
56850,P099,2021-11-30 19:00:00,0
56851,P099,2021-11-30 20:00:00,0
56852,P099,2021-11-30 21:00:00,0
56853,P099,2021-11-30 22:00:00,41
56854,P099,2021-11-30 23:00:00,0
56855,P099,2021-12-01 00:00:00,0
56856,P099,2021-12-01 01:00:00,460
56857,P099,2021-12-01 02:00:00,1682
56858,P099,2021-12-01 03:00:00,1650
56859,P099,2021-12-01 04:00:00,673
56860,P099,2021-12-01 05:00:00,497
56861,P099,2021-12-01 06:00:00,257
56862,P099,2021-12-01 07:00:00,1142
56863,P099,2021-12-01 08:00:00,998
56864,P099,2021-12-01 09:00:00,592
56865,P099,2021-12-01 10:00:00,801
56866,P099,2021-12-01 11:00:00,5215
56867,P099,2021-12-01 12:00:00,90
56868,P099,2021-12-01 13:00:00,171
56869,P099,2021-12-01 14:00:00,103
56870,P099,2021-12-01 15:00:00,248
56871,P099,2021-12-01 16:00:00,693
56872,P099,2021-12-01 17:00:00,1246
56873,P099,2021-12-01 18:00:00,9
56874,P099,2021-12-01 19:00:00,0
56875,P099,2021-12-01 20:00:00,12
56876,P099,2021-12-01 21:00:00,0
56877,P099,2021-12-01 22:00:00,4
56878,P099,2021-12-01 23:00:00,0
56879,P099,2021-12-02 00:00:00,5
56880,P099,2021-12-02 01:00:00,21
56881,P099,2021-12-02 02:00:00,1967
56882,P099,2021-12-02 03:00:00,361
56883,P099,2021-12-02 04:00:00,582
56884,P099,2021-12-02 05:00:00,949
56885,P099,2021-12-02 06:00:00,341
56886,P099,2021-12-02 07:00:00,1724
56887,P099,2021-12-02 08:00:00,1390
56888,P099,2021-12-02 09:00:00,1307
56889,P099,2021-12-02 10:00:00,2876
56890,P099,2021-12-02 11:00:00,1269
56891,P099,2021-12-02 12:00:00,562
56892,P099,2021-12-02 13:00:00,258
56893,P099,2021-12-02 14:00:00,163
56894,P099,2021-12-02 15:00:00,207
56895,P099,2021-12-02 16:00:00,1568
56896,P099,2021-12-02 17:00:00,58
56897,P099,2021-12-02 18:00:00,39
56898,P099,2021-12-02 19:00:00,9
56899,P099,2021-12-02 20:00:00,0
56900,P099,2021-12-02 21:00:00,54
56901,P099,2021-12-02 22:00:00,0
56902,P099,2021-12-02 23:00:00,0
56903,P099,2021-12-03 00:00:00,0
56904,P099,2021-12-03 01:00:00,9
56905,P099,2021-12-03 02:00:00,1719
56906,P099,2021-12-03 03:00:00,451
56907,P099,2021-12-03 04:00:00,1297
56908,P099,2021-12-03 05:00:00,703
56909,P099,2021-12-03 06:00:00,56
56910,P099,2021-12-03 07:00:00,373
56911,P099,2021-12-03 08:00:00,917
56912,P099,2021-12-03 09:00:00,1146
56913,P099,2021-12-03 10:00:00,954
56914,P099,2021-12-03 11:00:00,64
56915,P099,2021-12-03 12:00:00,655
56916,P099,2021-12-03 13:00:00,1652
56917,P099,2021-12-03 14:00:00,14
56918,P099,2021-12-03 15:00:00,2070
56919,P099,2021-12-03 16:00:00,43
56920,P099,2021-12-03 17:00:00,0
56921,P099,2021-12-03 18:00:00,0
56922,P099,2021-12-03 19:00:00,0
56923,P099,2021-12-03 20:00:00,0
56924,P099,2021-12-03 21:00:00,0
56925,P099,2021-12-03 22:00:00,0
56926,P099,2021-12-03 23:00:00,0
56927,P099,2021-12-04 00:00:00,4
56928,P099,2021-12-04 01:00:00,0
56929,P099,2021-12-04 02:00:00,17
56930,P099,2021-12-04 03:00:00,160
56931,P099,2021-12-04 04:00:00,57
56932,P099,2021-12-04 05:00:00,201
56933,P099,2021-12-04 06:00:00,43
56934,P099,2021-12-04 07:00:00,0
56935,P099,2021-12-04 08:00:00,8
56936,P099,2021-12-04 09:00:00,78
56937,P099,2021-12-04 10:00:00,3359
56938,P099,2021-12-04 11:00:00,2283
56939,P099,2021-12-04 12:00:00,595
56940,P099,2021-12-04 13:00:00,733
56941,P099,2021-12-04 14:00:00,286
56942,P099,2021-12-04 15:00:00,1245
56943,P099,2021-12-04 16:00:00,2223
56944,P099,2021-12-04 17:00:00,3448
56945,P099,2021-12-04 18:00:00,0
56946,P099,2021-12-04 19:00:00,0
56947,P099,2021-12-04 20:00:00,0
56948,P099,2021-12-04 21:00:00,21
56949,P099,2021-12-04 22:00:00,7
56950,P099,2021-12-04 23:00:00,0
56951,P099,2021-12-05 00:00:00,0
56952,P099,2021-12-05 01:00:00,17
56953,P099,2021-12-05 02:00:00,6
56954,P099,2021-12-05 03:00:00,45
56955,P099,2021-12-05 04:00:00,90
56956,P099,2021-12-05 05:00:00,54
56957,P099,2021-12-05 06:00:00,127
56958,P099,2021-12-05 07:00:00,15
56959,P099,2021-12-05 08:00:00,15
56960,P099,2021-12-05 09:00:00,19
56961,P099,2021-12-05 10:00:00,2830
56962,P099,2021-12-05 11:00:00,88
56963,P099,2021-12-05 12:00:00,1396
56964,P099,2021-12-05 13:00:00,416
56965,P099,2021-12-05 14:00:00,491
56966,P099,2021-12-05 15:00:00,25
56967,P099,2021-12-05 16:00:00,3187
56968,P099,2021-12-05 17:00:00,61
56969,P099,2021-12-05 18:00:00,18
56970,P099,2021-12-05 19:00:00,4
56971,P099,2021-12-05 20:00:00,0
56972,P099,2021-12-05 21:00:00,0
56973,P099,2021-12-05 22:00:00,0
56974,P099,2021-12-05 23:00:00,0
56975,P099,2021-12-06 00:00:00,0
56976,P099,2021-12-06 01:00:00,213
56977,P099,2021-12-06 02:00:00,3154
56978,P099,2021-12-06 03:00:00,420
56979,P099,2021-12-06 04:00:00,2058
56980,P099,2021-12-06 05:00:00,1432
56981,P099,2021-12-06 06:00:00,1044
56982,P099,2021-12-06 07:00:00,497
56983,P099,2021-12-06 08:00:00,1181
56984,P099,2021-12-06 09:00:00,640
56985,P099,2021-12-06 10:00:00,4932
56986,P099,2021-12-06 11:00:00,1248
56987,P099,2021-12-06 12:00:00,199
56988,P099,2021-12-06 13:00:00,1906
56989,P099,2021-12-06 14:00:00,25
56990,P099,2021-12-06 15:00:00,21
56991,P099,2021-12-06 16:00:00,60
56992,P099,2021-12-06 17:00:00,25
56993,P099,2021-12-06 18:00:00,0
56994,P099,2021-12-06 19:00:00,49
56995,P099,2021-12-06 20:00:00,0
56996,P099,2021-12-06 21:00:00,5
56997,P099,2021-12-06 22:00:00,0
56998,P099,2021-12-06 23:00:00,0
56999,P099,2021-12-07 00:00:00,0
57000,P099,2021-12-07 01:00:00,155
57001,P099,2021-12-07 02:00:00,144
57002,P099,2021-12-07 03:00:00,1420
57003,P099,2021-12-07 04:00:00,1084
57004,P099,2021-12-07 05:00:00,1632
57005,P099,2021-12-07 06:00:00,1975
57006,P099,2021-12-07 07:00:00,662
57007,P099,2021-12-07 08:00:00,120
57008,P099,2021-12-07 09:00:00,590
57009,P099,2021-12-07 10:00:00,2656
57010,P099,2021-12-07 11:00:00,1205
57011,P099,2021-12-07 12:00:00,890
57012,P099,2021-12-07 13:00:00,393
57013,P099,2021-12-07 14:00:00,1863
57014,P099,2021-12-07 15:00:00,11
57015,P099,2021-12-07 16:00:00,57
57016,P099,2021-12-07 17:00:00,0
57017,P099,2021-12-07 18:00:00,0
57018,P099,2021-12-07 19:00:00,0
57019,P099,2021-12-07 20:00:00,0
57020,P099,2021-12-07 21:00:00,7
57021,P099,2021-12-07 22:00:00,0
57022,P099,2021-12-07 23:00:00,10
57023,P099,2021-12-08 00:00:00,32
57024,P099,2021-12-08 01:00:00,21
57025,P099,2021-12-08 02:00:00,3132
57026,P099,2021-12-08 03:00:00,188
57027,P099,2021-12-08 04:00:00,3017
57028,P099,2021-12-08 05:00:00,212
57029,P099,2021-12-08 06:00:00,259
57030,P099,2021-12-08 07:00:00,180
57031,P099,2021-12-08 08:00:00,390
57032,P099,2021-12-08 09:00:00,1040
57033,P099,2021-12-08 10:00:00,1003
57034,P099,2021-12-08 11:00:00,154
57035,P099,2021-12-08 12:00:00,395
57036,P099,2021-12-08 13:00:00,1487
57037,P099,2021-12-08 14:00:00,49
57038,P099,2021-12-08 15:00:00,25
57039,P099,2021-12-08 16:00:00,4
57040,P099,2021-12-08 17:00:00,9
57041,P099,2021-12-08 18:00:00,65
57042,P099,2021-12-08 19:00:00,8
57043,P099,2021-12-08 20:00:00,0
57044,P099,2021-12-08 21:00:00,0
57045,P099,2021-12-08 22:00:00,11
57046,P099,2021-12-08 23:00:00,7
57047,P099,2021-12-09 00:00:00,0
57048,P099,2021-12-09 01:00:00,2580
57049,P099,2021-12-09 02:00:00,889
57050,P099,2021-12-09 03:00:00,503
57051,P099,2021-12-09 04:00:00,1129
57052,P099,2021-12-09 05:00:00,1151
57053,P099,2021-12-09 06:00:00,541
57054,P099,2021-12-09 07:00:00,520
57055,P099,2021-12-09 08:00:00,117
57056,P099,2021-12-09 09:00:00,1158
57057,P099,2021-12-09 10:00:00,1473
57058,P099,2021-12-09 11:00:00,1287
57059,P099,2021-12-09 12:00:00,1036
57060,P099,2021-12-09 13:00:00,548
57061,P099,2021-12-09 14:00:00,1648
57062,P099,2021-12-09 15:00:00,22
57063,P099,2021-12-09 16:00:00,15
57064,P099,2021-12-09 17:00:00,36
57065,P099,2021-12-09 18:00:00,96
57066,P099,2021-12-09 19:00:00,15
57067,P099,2021-12-09 20:00:00,8
57068,P099,2021-12-09 21:00:00,0
57069,P099,2021-12-09 22:00:00,0
57070,P099,2021-12-09 23:00:00,0
57071,P099,2021-12-10 00:00:00,0
57072,P099,2021-12-10 01:00:00,20
57073,P099,2021-12-10 02:00:00,28
57074,P099,2021-12-10 03:00:00,4095
57075,P099,2021-12-10 04:00:00,410
57076,P099,2021-12-10 05:00:00,606
57077,P099,2021-12-10 06:00:00,640
57078,P099,2021-12-10 07:00:00,2033
57079,P099,2021-12-10 08:00:00,665
57080,P099,2021-12-10 09:00:00,144
57081,P099,2021-12-10 10:00:00,194
57082,P099,2021-12-10 11:00:00,1496
57083,P099,2021-12-10 12:00:00,2120
57084,P099,2021-12-10 13:00:00,19
57085,P099,2021-12-10 14:00:00,13
57086,P099,2021-12-10 15:00:00,31
57087,P099,2021-12-10 16:00:00,21
57088,P099,2021-12-10 17:00:00,24
57089,P099,2021-12-10 18:00:00,0
57090,P099,2021-12-10 19:00:00,0
57091,P099,2021-12-10 20:00:00,0
57092,P099,2021-12-10 21:00:00,5
57093,P099,2021-12-10 22:00:00,0
57094,P099,2021-12-10 23:00:00,0
57095,P099,2021-12-11 00:00:00,0
57096,P099,2021-12-11 01:00:00,0
57097,P099,2021-12-11 02:00:00,72
57098,P099,2021-12-11 03:00:00,53
57099,P099,2021-12-11 04:00:00,151
57100,P099,2021-12-11 05:00:00,0
57101,P099,2021-12-11 06:00:00,108
57102,P099,2021-12-11 07:00:00,12
57103,P099,2021-12-11 08:00:00,0
57104,P099,2021-12-11 09:00:00,4008
57105,P099,2021-12-11 10:00:00,802
57106,P099,2021-12-11 11:00:00,745
57107,P099,2021-12-11 12:00:00,428
57108,P099,2021-12-11 13:00:00,1784
57109,P099,2021-12-11 14:00:00,78
57110,P099,2021-12-11 15:00:00,264
57111,P099,2021-12-11 16:00:00,7
57112,P099,2021-12-11 17:00:00,28
57113,P099,2021-12-11 18:00:00,6
57114,P099,2021-12-11 19:00:00,11
57115,P099,2021-12-11 20:00:00,0
57116,P099,2021-12-11 21:00:00,0
57117,P099,2021-12-11 22:00:00,0
57118,P099,2021-12-11 23:00:00,0
57119,P099,2021-12-12 00:00:00,0
57120,P099,2021-12-12 01:00:00,10
57121,P099,2021-12-12 02:00:00,0
57122,P099,2021-12-12 03:00:00,215
57123,P099,2021-12-12 04:00:00,59
57124,P099,2021-12-12 05:00:00,26
57125,P099,2021-12-12 06:00:00,10
57126,P099,2021-12-12 07:00:00,587
57127,P099,2021-12-12 08:00:00,2433
57128,P099,2021-12-12 09:00:00,1422
57129,P099,2021-12-12 10:00:00,1415
57130,P099,2021-12-12 11:00:00,775
57131,P099,2021-12-12 12:00:00,142
57132,P099,2021-12-12 13:00:00,441
57133,P099,2021-12-12 14:00:00,968
57134,P099,2021-12-12 15:00:00,113
57135,P099,2021-12-12 16:00:00,29
57136,P099,2021-12-12 17:00:00,0
57137,P099,2021-12-12 18:00:00,0
57138,P099,2021-12-12 19:00:00,0
57139,P099,2021-12-12 20:00:00,0
57140,P099,2021-12-12 21:00:00,25
57141,P099,2021-12-12 22:00:00,0
57142,P099,2021-12-12 23:00:00,0
57143,P099,2021-12-13 00:00:00,0
57144,P099,2021-12-13 01:00:00,2011
57145,P099,2021-12-13 02:00:00,836
57146,P099,2021-12-13 03:00:00,307
57147,P099,2021-12-13 04:00:00,2021
57148,P099,2021-12-13 05:00:00,729
57149,P099,2021-12-13 06:00:00,1370
57150,P099,2021-12-13 07:00:00,81
57151,P099,2021-12-13 08:00:00,626
57152,P099,2021-12-13 09:00:00,680
57153,P099,2021-12-13 10:00:00,395
57154,P099,2021-12-13 11:00:00,5877
57155,P099,2021-12-13 12:00:00,224
57156,P099,2021-12-13 13:00:00,460
57157,P099,2021-12-13 14:00:00,506
57158,P099,2021-12-13 15:00:00,1555
57159,P099,2021-12-13 16:00:00,734
57160,P099,2021-12-13 17:00:00,2171
57161,P099,2021-12-13 18:00:00,866
57162,P099,2021-12-13 19:00:00,8
57163,P099,2021-12-13 20:00:00,0
57164,P099,2021-12-13 21:00:00,9
57165,P099,2021-12-13 22:00:00,0
57166,P099,2021-12-13 23:00:00,0
57167,P099,2021-12-14 00:00:00,0
57168,P099,2021-12-14 01:00:00,23
57169,P099,2021-12-14 02:00:00,1991
57170,P099,2021-12-14 03:00:00,960
57171,P099,2021-12-14 04:00:00,747
57172,P099,2021-12-14 05:00:00,1244
57173,P099,2021-12-14 06:00:00,1312
57174,P099,2021-12-14 07:00:00,662
57175,P099,2021-12-14 08:00:00,903
57176,P099,2021-12-14 09:00:00,1382
57177,P099,2021-12-14 10:00:00,2319
57178,P099,2021-12-14 11:00:00,1020
57179,P099,2021-12-14 12:00:00,919
57180,P099,2021-12-14 13:00:00,169
57181,P099,2021-12-14 14:00:00,54
57182,P099,2021-12-14 15:00:00,1441
57183,P099,2021-12-14 16:00:00,11
57184,P099,2021-12-14 17:00:00,190
57185,P099,2021-12-14 18:00:00,0
57186,P099,2021-12-14 19:00:00,0
57187,P099,2021-12-14 20:00:00,0
57188,P099,2021-12-14 21:00:00,23
57189,P099,2021-12-14 22:00:00,0
57190,P099,2021-12-14 23:00:00,0
57191,P099,2021-12-15 00:00:00,0
57192,P099,2021-12-15 01:00:00,8
57193,P099,2021-12-15 02:00:00,2331
57194,P099,2021-12-15 03:00:00,409
57195,P099,2021-12-15 04:00:00,191
57196,P099,2021-12-15 05:00:00,1158
57197,P099,2021-12-15 06:00:00,913
57198,P099,2021-12-15 07:00:00,213
57199,P099,2021-12-15 08:00:00,1012
57200,P099,2021-12-15 09:00:00,772
57201,P099,2021-12-15 10:00:00,725
57202,P099,2021-12-15 11:00:00,714
57203,P099,2021-12-15 12:00:00,30
57204,P099,2021-12-15 13:00:00,1126
57205,P099,2021-12-15 14:00:00,404
57206,P099,2021-12-15 15:00:00,7
57207,P099,2021-12-15 16:00:00,32
57208,P099,2021-12-15 17:00:00,9
57209,P099,2021-12-15 18:00:00,12
57210,P099,2021-12-15 19:00:00,23
57211,P099,2021-12-15 20:00:00,0
57212,P099,2021-12-15 21:00:00,0
57213,P099,2021-12-15 22:00:00,0
57214,P099,2021-12-15 23:00:00,0
57215,P099,2021-12-16 00:00:00,0
57216,P099,2021-12-16 01:00:00,5
57217,P099,2021-12-16 02:00:00,352
57218,P099,2021-12-16 03:00:00,711
57219,P099,2021-12-16 04:00:00,661
57220,P099,2021-12-16 05:00:00,542
57221,P099,2021-12-16 06:00:00,526
57222,P099,2021-12-16 07:00:00,584
57223,P099,2021-12-16 08:00:00,1599
57224,P099,2021-12-16 09:00:00,609
57225,P099,2021-12-16 10:00:00,1565
57226,P099,2021-12-16 11:00:00,1966
57227,P099,2021-12-16 12:00:00,806
57228,P099,2021-12-16 13:00:00,517
57229,P099,2021-12-16 14:00:00,720
57230,P099,2021-12-16 15:00:00,1319
57231,P099,2021-12-16 16:00:00,32
57232,P099,2021-12-16 17:00:00,0
57233,P099,2021-12-16 18:00:00,0
57234,P099,2021-12-16 19:00:00,6
57235,P099,2021-12-16 20:00:00,0
57236,P099,2021-12-16 21:00:00,0
57237,P099,2021-12-16 22:00:00,0
57238,P099,2021-12-16 23:00:00,0
57239,P099,2021-12-17 00:00:00,0
57240,P099,2021-12-17 01:00:00,375
57241,P099,2021-12-17 02:00:00,1613
57242,P099,2021-12-17 03:00:00,262
57243,P099,2021-12-17 04:00:00,1083
57244,P099,2021-12-17 05:00:00,1019
57245,P099,2021-12-17 06:00:00,1255
57246,P099,2021-12-17 07:00:00,1627
57247,P099,2021-12-17 08:00:00,682
57248,P099,2021-12-17 09:00:00,591
57249,P099,2021-12-17 10:00:00,493
57250,P099,2021-12-17 11:00:00,5496
57251,P099,2021-12-17 12:00:00,283
57252,P099,2021-12-17 13:00:00,1444
57253,P099,2021-12-17 14:00:00,0
57254,P099,2021-12-17 15:00:00,8
57255,P099,2021-12-17 16:00:00,0
57256,P099,2021-12-17 17:00:00,4
57257,P099,2021-12-17 18:00:00,33
57258,P099,2021-12-17 19:00:00,9
57259,P099,2021-12-17 20:00:00,0
57260,P099,2021-12-17 21:00:00,0
57261,P099,2021-12-17 22:00:00,8
57262,P099,2021-12-17 23:00:00,16
57263,P099,2021-12-18 00:00:00,38
57264,P099,2021-12-18 01:00:00,26
57265,P099,2021-12-18 02:00:00,105
57266,P099,2021-12-18 03:00:00,139
57267,P099,2021-12-18 04:00:00,48
57268,P099,2021-12-18 05:00:00,699
57269,P099,2021-12-18 06:00:00,296
57270,P099,2021-12-18 07:00:00,1995
57271,P099,2021-12-18 08:00:00,322
57272,P099,2021-12-18 09:00:00,1021
57273,P099,2021-12-18 10:00:00,641
57274,P099,2021-12-18 11:00:00,730
57275,P099,2021-12-18 12:00:00,566
57276,P099,2021-12-18 13:00:00,1761
57277,P099,2021-12-18 14:00:00,22
57278,P099,2021-12-18 15:00:00,5
57279,P099,2021-12-18 16:00:00,63
57280,P099,2021-12-18 17:00:00,85
57281,P099,2021-12-18 18:00:00,7
57282,P099,2021-12-18 19:00:00,0
57283,P099,2021-12-18 20:00:00,0
57284,P099,2021-12-18 21:00:00,0
57285,P099,2021-12-18 22:00:00,0
57286,P099,2021-12-18 23:00:00,8
57287,P099,2021-12-19 00:00:00,0
57288,P099,2021-12-19 01:00:00,23
57289,P099,2021-12-19 02:00:00,0
57290,P099,2021-12-19 03:00:00,297
57291,P099,2021-12-19 04:00:00,677
57292,P099,2021-12-19 05:00:00,2231
57293,P099,2021-12-19 06:00:00,1692
57294,P099,2021-12-19 07:00:00,258
57295,P099,2021-12-19 08:00:00,73
57296,P099,2021-12-19 09:00:00,163
57297,P099,2021-12-19 10:00:00,25
57298,P099,2021-12-19 11:00:00,182
57299,P099,2021-12-19 12:00:00,2551
57300,P099,2021-12-19 13:00:00,82
57301,P099,2021-12-19 14:00:00,5
57302,P099,2021-12-19 15:00:00,16
57303,P099,2021-12-19 16:00:00,12
57304,P099,2021-12-19 17:00:00,9
57305,P099,2021-12-19 18:00:00,80
57306,P099,2021-12-19 19:00:00,18
57307,P099,2021-12-19 20:00:00,0
57308,P099,2021-12-19 21:00:00,0
57309,P099,2021-12-19 22:00:00,0
57310,P099,2021-12-19 23:00:00,6
57311,P099,2021-12-20 00:00:00,0
57312,P099,2021-12-20 01:00:00,0
57313,P099,2021-12-20 02:00:00,1936
57314,P099,2021-12-20 03:00:00,442
57315,P099,2021-12-20 04:00:00,1439
57316,P099,2021-12-20 05:00:00,327
57317,P099,2021-12-20 06:00:00,960
57318,P099,2021-12-20 07:00:00,133
57319,P099,2021-12-20 08:00:00,776
57320,P099,2021-12-20 09:00:00,327
57321,P099,2021-12-20 10:00:00,647
57322,P099,2021-12-20 11:00:00,5514
57323,P099,2021-12-20 12:00:00,648
57324,P099,2021-12-20 13:00:00,492
57325,P099,2021-12-20 14:00:00,1266
57326,P099,2021-12-20 15:00:00,19
57327,P099,2021-12-20 16:00:00,34
57328,P099,2021-12-20 17:00:00,37
57329,P099,2021-12-20 18:00:00,49
57330,P099,2021-12-20 19:00:00,4
57331,P099,2021-12-20 20:00:00,10
57332,P099,2021-12-20 21:00:00,0
57333,P099,2021-12-20 22:00:00,4
57334,P099,2021-12-20 23:00:00,0
57335,P099,2021-12-21 00:00:00,6
57336,P099,2021-12-21 01:00:00,9
57337,P099,2021-12-21 02:00:00,31
57338,P099,2021-12-21 03:00:00,2528
57339,P099,2021-12-21 04:00:00,949
57340,P099,2021-12-21 05:00:00,1467
57341,P099,2021-12-21 06:00:00,1521
57342,P099,2021-12-21 07:00:00,0
57343,P099,2021-12-21 08:00:00,882
57344,P099,2021-12-21 09:00:00,284
57345,P099,2021-12-21 10:00:00,1600
57346,P099,2021-12-21 11:00:00,1137
57347,P099,2021-12-21 12:00:00,1174
57348,P099,2021-12-21 13:00:00,3115
